id_pedido,fecha_orden,fecha_llegada,proveedor,id_producto,cantidad,id_farmacia
PED-1251,2026-01-18,2026-01-20,Amazon,259,70,10
PED-1252,2026-01-24,2026-01-26,Bayer,171,10,27
PED-1252,2026-01-24,2026-01-26,Bayer,143,35,27
PED-1252,2026-01-24,2026-01-26,Bayer,298,45,27
PED-1252,2026-01-24,2026-01-26,Bayer,278,35,27
PED-1252,2026-01-24,2026-01-26,Bayer,309,55,27
PED-1252,2026-01-24,2026-01-26,Bayer,231,75,27
PED-1253,2026-01-21,2026-01-23,Cofares,158,30,28
PED-1253,2026-01-21,2026-01-23,Cofares,9,45,28
PED-1253,2026-01-21,2026-01-23,Cofares,259,30,28
PED-1253,2026-01-21,2026-01-23,Cofares,81,60,28
PED-1253,2026-01-21,2026-01-23,Cofares,59,75,28
PED-1253,2026-01-21,2026-01-23,Cofares,32,35,28
PED-1254,2026-01-16,2026-01-18,Amazon,341,5,19
PED-1254,2026-01-16,2026-01-18,Amazon,294,65,19
PED-1254,2026-01-16,2026-01-18,Amazon,56,40,19
PED-1254,2026-01-16,2026-01-18,Amazon,188,75,19
PED-1255,2026-01-23,2026-01-25,Pfizer,73,35,15
PED-1255,2026-01-23,2026-01-25,Pfizer,246,15,15
PED-1255,2026-01-23,2026-01-25,Pfizer,141,80,15
PED-1255,2026-01-23,2026-01-25,Pfizer,83,90,15
PED-1255,2026-01-23,2026-01-25,Pfizer,192,40,15
PED-1255,2026-01-23,2026-01-25,Pfizer,319,20,15
PED-1256,2026-01-30,2026-02-02,Bidafarma,53,55,11
PED-1256,2026-01-30,2026-02-02,Bidafarma,15,45,11
PED-1256,2026-01-30,2026-02-02,Bidafarma,48,35,11
PED-1257,2026-01-14,2026-01-17,Cinfa,367,5,30
PED-1257,2026-01-14,2026-01-17,Cinfa,132,5,30
PED-1257,2026-01-14,2026-01-17,Cinfa,103,5,30
PED-1257,2026-01-14,2026-01-17,Cinfa,131,70,30
PED-1257,2026-01-14,2026-01-17,Cinfa,141,25,30
PED-1258,2026-01-16,2026-01-18,Bidafarma,39,55,25
PED-1258,2026-01-16,2026-01-18,Bidafarma,40,15,25
PED-1258,2026-01-16,2026-01-18,Bidafarma,383,20,25
PED-1259,2026-01-23,2026-01-25,Cofares,84,20,11
PED-1259,2026-01-23,2026-01-25,Cofares,122,5,11
PED-1259,2026-01-23,2026-01-25,Cofares,189,85,11
PED-1259,2026-01-23,2026-01-25,Cofares,182,60,11
PED-1259,2026-01-23,2026-01-25,Cofares,87,40,11
PED-1260,2026-01-26,2026-01-29,Cofares,174,10,7
PED-1260,2026-01-26,2026-01-29,Cofares,8,20,7
PED-1260,2026-01-26,2026-01-29,Cofares,278,85,7
PED-1260,2026-01-26,2026-01-29,Cofares,158,55,7
PED-1261,2026-01-25,2026-01-27,Pfizer,109,85,10
PED-1261,2026-01-25,2026-01-27,Pfizer,286,20,10
PED-1261,2026-01-25,2026-01-27,Pfizer,248,20,10
PED-1261,2026-01-25,2026-01-27,Pfizer,327,35,10
PED-1261,2026-01-25,2026-01-27,Pfizer,179,60,10
PED-1262,2026-01-11,2026-01-14,Cofares,260,90,25
PED-1262,2026-01-11,2026-01-14,Cofares,54,85,25
PED-1262,2026-01-11,2026-01-14,Cofares,147,35,25
PED-1263,2026-01-28,2026-01-31,Cinfa,225,70,12
PED-1263,2026-01-28,2026-01-31,Cinfa,248,90,12
PED-1263,2026-01-28,2026-01-31,Cinfa,98,40,12
PED-1264,2026-01-12,2026-01-14,Amazon,180,45,17
PED-1264,2026-01-12,2026-01-14,Amazon,282,80,17
PED-1264,2026-01-12,2026-01-14,Amazon,222,10,17
PED-1264,2026-01-12,2026-01-14,Amazon,330,25,17
PED-1265,2026-01-30,2026-02-02,Bayer,20,85,3
PED-1265,2026-01-30,2026-02-02,Bayer,223,70,3
PED-1265,2026-01-30,2026-02-02,Bayer,296,70,3
PED-1265,2026-01-30,2026-02-02,Bayer,6,50,3
PED-1265,2026-01-30,2026-02-02,Bayer,89,10,3
PED-1265,2026-01-30,2026-02-02,Bayer,51,15,3
PED-1266,2026-01-13,2026-01-15,Pfizer,302,90,10
PED-1266,2026-01-13,2026-01-15,Pfizer,272,90,10
PED-1266,2026-01-13,2026-01-15,Pfizer,36,80,10
PED-1266,2026-01-13,2026-01-15,Pfizer,209,30,10
PED-1266,2026-01-13,2026-01-15,Pfizer,179,85,10
PED-1267,2026-01-27,2026-01-29,Cofares,361,10,19
PED-1267,2026-01-27,2026-01-29,Cofares,174,45,19
PED-1267,2026-01-27,2026-01-29,Cofares,308,5,19
PED-1267,2026-01-27,2026-01-29,Cofares,272,90,19
PED-1267,2026-01-27,2026-01-29,Cofares,58,35,19
PED-1268,2026-01-14,2026-01-16,Cofares,248,50,7
PED-1268,2026-01-14,2026-01-16,Cofares,243,75,7
PED-1268,2026-01-14,2026-01-16,Cofares,232,95,7
PED-1268,2026-01-14,2026-01-16,Cofares,34,80,7
PED-1268,2026-01-14,2026-01-16,Cofares,388,60,7
PED-1269,2026-01-10,2026-01-12,Cinfa,194,55,16
PED-1269,2026-01-10,2026-01-12,Cinfa,384,95,16
PED-1269,2026-01-10,2026-01-12,Cinfa,266,50,16
PED-1269,2026-01-10,2026-01-12,Cinfa,264,65,16
PED-1269,2026-01-10,2026-01-12,Cinfa,333,35,16
PED-1270,2026-01-15,2026-01-17,Bayer,70,5,29
PED-1270,2026-01-15,2026-01-17,Bayer,23,55,29
PED-1270,2026-01-15,2026-01-17,Bayer,123,30,29
PED-1271,2026-01-26,2026-01-28,Pfizer,271,35,5
PED-1271,2026-01-26,2026-01-28,Pfizer,109,75,5
PED-1271,2026-01-26,2026-01-28,Pfizer,151,100,5
PED-1271,2026-01-26,2026-01-28,Pfizer,301,35,5
PED-1271,2026-01-26,2026-01-28,Pfizer,317,45,5
PED-1271,2026-01-26,2026-01-28,Pfizer,239,10,5
PED-1272,2026-01-21,2026-01-23,Cinfa,75,90,2
PED-1272,2026-01-21,2026-01-23,Cinfa,22,65,2
PED-1272,2026-01-21,2026-01-23,Cinfa,184,90,2
PED-1272,2026-01-21,2026-01-23,Cinfa,346,30,2
PED-1272,2026-01-21,2026-01-23,Cinfa,79,90,2
PED-1272,2026-01-21,2026-01-23,Cinfa,228,35,2
PED-1273,2026-01-12,2026-01-15,Bidafarma,227,40,2
PED-1273,2026-01-12,2026-01-15,Bidafarma,306,35,2
PED-1273,2026-01-12,2026-01-15,Bidafarma,382,40,2
PED-1274,2026-01-26,2026-01-29,Cofares,56,65,21
PED-1274,2026-01-26,2026-01-29,Cofares,269,70,21
PED-1274,2026-01-26,2026-01-29,Cofares,329,15,21
PED-1275,2026-01-26,2026-01-28,Cinfa,122,15,7
PED-1275,2026-01-26,2026-01-28,Cinfa,57,75,7
PED-1275,2026-01-26,2026-01-28,Cinfa,11,70,7
PED-1276,2026-01-12,2026-01-15,Amazon,184,50,6
PED-1276,2026-01-12,2026-01-15,Amazon,400,70,6
PED-1276,2026-01-12,2026-01-15,Amazon,90,5,6
PED-1277,2026-01-12,2026-01-14,Amazon,141,45,7
PED-1277,2026-01-12,2026-01-14,Amazon,76,50,7
PED-1277,2026-01-12,2026-01-14,Amazon,284,25,7
PED-1278,2026-01-21,2026-01-23,Cofares,58,35,24
PED-1278,2026-01-21,2026-01-23,Cofares,148,10,24
PED-1278,2026-01-21,2026-01-23,Cofares,333,55,24
PED-1278,2026-01-21,2026-01-23,Cofares,322,5,24
PED-1278,2026-01-21,2026-01-23,Cofares,182,30,24
PED-1278,2026-01-21,2026-01-23,Cofares,64,50,24
PED-1279,2026-01-10,2026-01-12,Bidafarma,392,15,7
PED-1279,2026-01-10,2026-01-12,Bidafarma,336,15,7
PED-1279,2026-01-10,2026-01-12,Bidafarma,159,40,7
PED-1279,2026-01-10,2026-01-12,Bidafarma,355,70,7
PED-1279,2026-01-10,2026-01-12,Bidafarma,72,20,7
PED-1279,2026-01-10,2026-01-12,Bidafarma,125,5,7
PED-1280,2026-01-29,2026-01-31,Bidafarma,287,55,4
PED-1280,2026-01-29,2026-01-31,Bidafarma,127,95,4
PED-1280,2026-01-29,2026-01-31,Bidafarma,23,90,4
PED-1281,2026-01-17,2026-01-20,Pfizer,23,65,11
PED-1281,2026-01-17,2026-01-20,Pfizer,200,70,11
PED-1281,2026-01-17,2026-01-20,Pfizer,13,65,11
PED-1282,2026-01-30,2026-02-01,Bidafarma,184,55,2
PED-1282,2026-01-30,2026-02-01,Bidafarma,54,15,2
PED-1282,2026-01-30,2026-02-01,Bidafarma,287,80,2
PED-1283,2026-01-10,2026-01-13,Bidafarma,147,55,20
PED-1283,2026-01-10,2026-01-13,Bidafarma,68,85,20
PED-1283,2026-01-10,2026-01-13,Bidafarma,54,10,20
PED-1283,2026-01-10,2026-01-13,Bidafarma,3,50,20
PED-1284,2026-01-11,2026-01-13,Pfizer,200,15,22
PED-1284,2026-01-11,2026-01-13,Pfizer,99,90,22
PED-1284,2026-01-11,2026-01-13,Pfizer,79,20,22
PED-1284,2026-01-11,2026-01-13,Pfizer,212,80,22
PED-1284,2026-01-11,2026-01-13,Pfizer,193,5,22
PED-1285,2026-01-24,2026-01-27,Bayer,219,30,9
PED-1285,2026-01-24,2026-01-27,Bayer,200,100,9
PED-1285,2026-01-24,2026-01-27,Bayer,182,45,9
PED-1285,2026-01-24,2026-01-27,Bayer,285,50,9
PED-1285,2026-01-24,2026-01-27,Bayer,273,25,9
PED-1286,2026-01-21,2026-01-23,Pfizer,208,45,24
PED-1286,2026-01-21,2026-01-23,Pfizer,363,25,24
PED-1286,2026-01-21,2026-01-23,Pfizer,107,5,24
PED-1287,2026-01-14,2026-01-17,Pfizer,112,100,15
PED-1287,2026-01-14,2026-01-17,Pfizer,235,30,15
PED-1287,2026-01-14,2026-01-17,Pfizer,200,30,15
PED-1287,2026-01-14,2026-01-17,Pfizer,208,65,15
PED-1287,2026-01-14,2026-01-17,Pfizer,367,45,15
PED-1288,2026-01-22,2026-01-25,Amazon,342,20,1
PED-1288,2026-01-22,2026-01-25,Amazon,299,85,1
PED-1288,2026-01-22,2026-01-25,Amazon,87,5,1
PED-1289,2026-01-20,2026-01-22,Bidafarma,170,5,30
PED-1289,2026-01-20,2026-01-22,Bidafarma,377,5,30
PED-1289,2026-01-20,2026-01-22,Bidafarma,356,10,30
PED-1289,2026-01-20,2026-01-22,Bidafarma,276,90,30
PED-1289,2026-01-20,2026-01-22,Bidafarma,341,40,30
PED-1289,2026-01-20,2026-01-22,Bidafarma,391,45,30
PED-1290,2026-01-13,2026-01-16,Cinfa,288,85,20
PED-1290,2026-01-13,2026-01-16,Cinfa,280,40,20
PED-1290,2026-01-13,2026-01-16,Cinfa,294,40,20
PED-1291,2026-01-10,2026-01-13,Bayer,59,75,9
PED-1291,2026-01-10,2026-01-13,Bayer,247,20,9
PED-1291,2026-01-10,2026-01-13,Bayer,110,30,9
PED-1291,2026-01-10,2026-01-13,Bayer,273,85,9
PED-1292,2026-01-20,2026-01-23,Amazon,330,25,22
PED-1292,2026-01-20,2026-01-23,Amazon,225,65,22
PED-1292,2026-01-20,2026-01-23,Amazon,244,5,22
PED-1293,2026-01-22,2026-01-25,Cofares,136,20,16
PED-1293,2026-01-22,2026-01-25,Cofares,156,80,16
PED-1293,2026-01-22,2026-01-25,Cofares,23,25,16
PED-1293,2026-01-22,2026-01-25,Cofares,147,80,16
PED-1293,2026-01-22,2026-01-25,Cofares,361,70,16
PED-1294,2026-01-25,2026-01-28,Bidafarma,3,55,22
PED-1294,2026-01-25,2026-01-28,Bidafarma,302,95,22
PED-1294,2026-01-25,2026-01-28,Bidafarma,298,5,22
PED-1294,2026-01-25,2026-01-28,Bidafarma,25,70,22
PED-1295,2026-01-14,2026-01-16,Bidafarma,250,35,19
PED-1295,2026-01-14,2026-01-16,Bidafarma,185,85,19
PED-1295,2026-01-14,2026-01-16,Bidafarma,307,45,19
PED-1295,2026-01-14,2026-01-16,Bidafarma,158,10,19
PED-1295,2026-01-14,2026-01-16,Bidafarma,341,20,19
PED-1295,2026-01-14,2026-01-16,Bidafarma,7,95,19
PED-1296,2026-01-30,2026-02-01,Pfizer,28,20,16
PED-1296,2026-01-30,2026-02-01,Pfizer,152,15,16
PED-1296,2026-01-30,2026-02-01,Pfizer,75,90,16
PED-1296,2026-01-30,2026-02-01,Pfizer,247,70,16
PED-1297,2026-01-22,2026-01-24,Bidafarma,200,40,21
PED-1297,2026-01-22,2026-01-24,Bidafarma,264,45,21
PED-1297,2026-01-22,2026-01-24,Bidafarma,85,80,21
PED-1298,2026-01-17,2026-01-19,Pfizer,112,95,18
PED-1298,2026-01-17,2026-01-19,Pfizer,255,70,18
PED-1298,2026-01-17,2026-01-19,Pfizer,22,45,18
PED-1298,2026-01-17,2026-01-19,Pfizer,142,55,18
PED-1298,2026-01-17,2026-01-19,Pfizer,291,65,18
PED-1299,2026-01-26,2026-01-28,Pfizer,161,35,15
PED-1299,2026-01-26,2026-01-28,Pfizer,52,100,15
PED-1299,2026-01-26,2026-01-28,Pfizer,57,35,15
PED-1299,2026-01-26,2026-01-28,Pfizer,17,45,15
PED-1299,2026-01-26,2026-01-28,Pfizer,368,55,15
PED-1300,2026-01-30,2026-02-02,Pfizer,62,70,24
PED-1300,2026-01-30,2026-02-02,Pfizer,4,50,24
PED-1300,2026-01-30,2026-02-02,Pfizer,119,50,24
PED-1301,2026-01-25,2026-01-27,Cinfa,330,90,17
PED-1301,2026-01-25,2026-01-27,Cinfa,368,30,17
PED-1301,2026-01-25,2026-01-27,Cinfa,358,60,17
PED-1302,2026-01-26,2026-01-29,Pfizer,162,15,30
PED-1302,2026-01-26,2026-01-29,Pfizer,51,35,30
PED-1302,2026-01-26,2026-01-29,Pfizer,110,50,30
PED-1303,2026-01-13,2026-01-15,Pfizer,399,100,30
PED-1303,2026-01-13,2026-01-15,Pfizer,182,60,30
PED-1303,2026-01-13,2026-01-15,Pfizer,305,90,30
PED-1303,2026-01-13,2026-01-15,Pfizer,12,15,30
PED-1303,2026-01-13,2026-01-15,Pfizer,122,20,30
PED-1303,2026-01-13,2026-01-15,Pfizer,254,40,30
PED-1304,2026-01-20,2026-01-22,Pfizer,239,55,11
PED-1304,2026-01-20,2026-01-22,Pfizer,148,90,11
PED-1304,2026-01-20,2026-01-22,Pfizer,239,100,11
PED-1305,2026-01-14,2026-01-16,Bidafarma,281,60,9
PED-1305,2026-01-14,2026-01-16,Bidafarma,159,75,9
PED-1305,2026-01-14,2026-01-16,Bidafarma,275,15,9
PED-1305,2026-01-14,2026-01-16,Bidafarma,14,30,9
PED-1306,2026-01-20,2026-01-22,Cinfa,218,100,11
PED-1306,2026-01-20,2026-01-22,Cinfa,214,100,11
PED-1306,2026-01-20,2026-01-22,Cinfa,207,85,11
PED-1306,2026-01-20,2026-01-22,Cinfa,314,5,11
PED-1306,2026-01-20,2026-01-22,Cinfa,381,85,11
PED-1307,2026-01-15,2026-01-17,Bayer,304,55,11
PED-1307,2026-01-15,2026-01-17,Bayer,4,20,11
PED-1307,2026-01-15,2026-01-17,Bayer,74,75,11
PED-1307,2026-01-15,2026-01-17,Bayer,192,80,11
PED-1307,2026-01-15,2026-01-17,Bayer,19,95,11
PED-1308,2026-01-29,2026-01-31,Pfizer,242,25,12
PED-1308,2026-01-29,2026-01-31,Pfizer,274,65,12
PED-1308,2026-01-29,2026-01-31,Pfizer,145,75,12
PED-1308,2026-01-29,2026-01-31,Pfizer,49,65,12
PED-1308,2026-01-29,2026-01-31,Pfizer,69,90,12
PED-1308,2026-01-29,2026-01-31,Pfizer,66,75,12
PED-1309,2026-01-26,2026-01-29,Amazon,11,10,12
PED-1309,2026-01-26,2026-01-29,Amazon,181,65,12
PED-1309,2026-01-26,2026-01-29,Amazon,61,10,12
PED-1309,2026-01-26,2026-01-29,Amazon,342,90,12
PED-1310,2026-01-16,2026-01-18,Cinfa,363,15,8
PED-1310,2026-01-16,2026-01-18,Cinfa,221,55,8
PED-1310,2026-01-16,2026-01-18,Cinfa,347,70,8
PED-1310,2026-01-16,2026-01-18,Cinfa,268,25,8
PED-1310,2026-01-16,2026-01-18,Cinfa,142,35,8
PED-1311,2026-01-20,2026-01-22,Pfizer,279,15,18
PED-1311,2026-01-20,2026-01-22,Pfizer,287,45,18
PED-1311,2026-01-20,2026-01-22,Pfizer,6,55,18
PED-1311,2026-01-20,2026-01-22,Pfizer,131,50,18
PED-1311,2026-01-20,2026-01-22,Pfizer,152,25,18
PED-1311,2026-01-20,2026-01-22,Pfizer,4,60,18
PED-1312,2026-01-21,2026-01-23,Bayer,322,15,9
PED-1312,2026-01-21,2026-01-23,Bayer,159,70,9
PED-1312,2026-01-21,2026-01-23,Bayer,398,10,9
PED-1313,2026-01-14,2026-01-16,Bayer,291,50,17
PED-1313,2026-01-14,2026-01-16,Bayer,329,85,17
PED-1313,2026-01-14,2026-01-16,Bayer,165,80,17
PED-1313,2026-01-14,2026-01-16,Bayer,265,65,17
PED-1313,2026-01-14,2026-01-16,Bayer,386,30,17
PED-1313,2026-01-14,2026-01-16,Bayer,354,95,17
PED-1314,2026-01-12,2026-01-15,Amazon,111,40,24
PED-1314,2026-01-12,2026-01-15,Amazon,39,25,24
PED-1314,2026-01-12,2026-01-15,Amazon,334,40,24
PED-1314,2026-01-12,2026-01-15,Amazon,306,35,24
PED-1314,2026-01-12,2026-01-15,Amazon,267,55,24
PED-1314,2026-01-12,2026-01-15,Amazon,2,20,24
PED-1315,2026-01-16,2026-01-19,Amazon,253,35,26
PED-1315,2026-01-16,2026-01-19,Amazon,216,75,26
PED-1315,2026-01-16,2026-01-19,Amazon,258,95,26
PED-1315,2026-01-16,2026-01-19,Amazon,14,30,26
PED-1315,2026-01-16,2026-01-19,Amazon,41,85,26
PED-1315,2026-01-16,2026-01-19,Amazon,301,40,26
PED-1316,2026-01-15,2026-01-18,Amazon,251,95,28
PED-1316,2026-01-15,2026-01-18,Amazon,237,35,28
PED-1316,2026-01-15,2026-01-18,Amazon,8,45,28
PED-1316,2026-01-15,2026-01-18,Amazon,115,95,28
PED-1316,2026-01-15,2026-01-18,Amazon,120,30,28
PED-1316,2026-01-15,2026-01-18,Amazon,274,60,28
PED-1317,2026-01-10,2026-01-12,Bidafarma,153,75,14
PED-1317,2026-01-10,2026-01-12,Bidafarma,182,35,14
PED-1317,2026-01-10,2026-01-12,Bidafarma,326,65,14
PED-1317,2026-01-10,2026-01-12,Bidafarma,299,90,14
PED-1318,2026-01-16,2026-01-19,Bidafarma,240,95,10
PED-1318,2026-01-16,2026-01-19,Bidafarma,211,25,10
PED-1318,2026-01-16,2026-01-19,Bidafarma,134,65,10
PED-1318,2026-01-16,2026-01-19,Bidafarma,330,20,10
PED-1318,2026-01-16,2026-01-19,Bidafarma,148,60,10
PED-1318,2026-01-16,2026-01-19,Bidafarma,143,20,10
PED-1319,2026-01-17,2026-01-20,Bidafarma,27,100,8
PED-1319,2026-01-17,2026-01-20,Bidafarma,291,65,8
PED-1319,2026-01-17,2026-01-20,Bidafarma,310,65,8
PED-1319,2026-01-17,2026-01-20,Bidafarma,220,90,8
PED-1320,2026-01-16,2026-01-19,Cofares,310,70,11
PED-1320,2026-01-16,2026-01-19,Cofares,170,60,11
PED-1320,2026-01-16,2026-01-19,Cofares,266,60,11
PED-1321,2026-01-25,2026-01-27,Cinfa,177,100,20
PED-1321,2026-01-25,2026-01-27,Cinfa,127,60,20
PED-1321,2026-01-25,2026-01-27,Cinfa,225,85,20
PED-1322,2026-01-15,2026-01-18,Amazon,123,15,14
PED-1322,2026-01-15,2026-01-18,Amazon,9,5,14
PED-1322,2026-01-15,2026-01-18,Amazon,361,75,14
PED-1323,2026-01-26,2026-01-28,Cinfa,48,100,11
PED-1323,2026-01-26,2026-01-28,Cinfa,202,100,11
PED-1323,2026-01-26,2026-01-28,Cinfa,32,35,11
PED-1323,2026-01-26,2026-01-28,Cinfa,341,10,11
PED-1323,2026-01-26,2026-01-28,Cinfa,172,25,11
PED-1324,2026-01-15,2026-01-18,Bidafarma,341,90,15
PED-1324,2026-01-15,2026-01-18,Bidafarma,362,45,15
PED-1324,2026-01-15,2026-01-18,Bidafarma,161,90,15
PED-1324,2026-01-15,2026-01-18,Bidafarma,147,85,15
PED-1325,2026-01-18,2026-01-20,Bayer,245,50,29
PED-1325,2026-01-18,2026-01-20,Bayer,37,20,29
PED-1325,2026-01-18,2026-01-20,Bayer,361,80,29
PED-1326,2026-01-21,2026-01-23,Cofares,308,15,17
PED-1326,2026-01-21,2026-01-23,Cofares,95,25,17
PED-1326,2026-01-21,2026-01-23,Cofares,119,95,17
PED-1326,2026-01-21,2026-01-23,Cofares,148,75,17
PED-1326,2026-01-21,2026-01-23,Cofares,257,55,17
PED-1327,2026-01-22,2026-01-25,Amazon,35,90,27
PED-1327,2026-01-22,2026-01-25,Amazon,67,80,27
PED-1327,2026-01-22,2026-01-25,Amazon,241,95,27
PED-1327,2026-01-22,2026-01-25,Amazon,368,70,27
PED-1327,2026-01-22,2026-01-25,Amazon,200,60,27
PED-1327,2026-01-22,2026-01-25,Amazon,229,95,27
PED-1328,2026-01-29,2026-02-01,Cinfa,218,70,1
PED-1328,2026-01-29,2026-02-01,Cinfa,383,15,1
PED-1328,2026-01-29,2026-02-01,Cinfa,367,5,1
PED-1328,2026-01-29,2026-02-01,Cinfa,12,15,1
PED-1328,2026-01-29,2026-02-01,Cinfa,108,10,1
PED-1329,2026-01-30,2026-02-01,Pfizer,60,40,1
PED-1329,2026-01-30,2026-02-01,Pfizer,44,10,1
PED-1329,2026-01-30,2026-02-01,Pfizer,188,75,1
PED-1329,2026-01-30,2026-02-01,Pfizer,51,95,1
PED-1330,2026-01-21,2026-01-23,Pfizer,382,40,17
PED-1330,2026-01-21,2026-01-23,Pfizer,332,25,17
PED-1330,2026-01-21,2026-01-23,Pfizer,375,20,17
PED-1330,2026-01-21,2026-01-23,Pfizer,84,90,17
PED-1330,2026-01-21,2026-01-23,Pfizer,166,75,17
PED-1330,2026-01-21,2026-01-23,Pfizer,9,70,17
PED-1331,2026-01-23,2026-01-25,Pfizer,48,25,6
PED-1331,2026-01-23,2026-01-25,Pfizer,244,65,6
PED-1331,2026-01-23,2026-01-25,Pfizer,191,55,6
PED-1332,2026-01-14,2026-01-17,Cofares,152,20,3
PED-1332,2026-01-14,2026-01-17,Cofares,218,55,3
PED-1332,2026-01-14,2026-01-17,Cofares,178,35,3
PED-1332,2026-01-14,2026-01-17,Cofares,368,95,3
PED-1332,2026-01-14,2026-01-17,Cofares,190,50,3
PED-1332,2026-01-14,2026-01-17,Cofares,215,90,3
PED-1333,2026-01-18,2026-01-21,Pfizer,71,85,27
PED-1333,2026-01-18,2026-01-21,Pfizer,323,80,27
PED-1333,2026-01-18,2026-01-21,Pfizer,49,40,27
PED-1333,2026-01-18,2026-01-21,Pfizer,85,90,27
PED-1333,2026-01-18,2026-01-21,Pfizer,342,30,27
PED-1333,2026-01-18,2026-01-21,Pfizer,265,10,27
PED-1334,2026-01-20,2026-01-22,Cofares,152,30,5
PED-1334,2026-01-20,2026-01-22,Cofares,146,70,5
PED-1334,2026-01-20,2026-01-22,Cofares,69,50,5
PED-1334,2026-01-20,2026-01-22,Cofares,320,20,5
PED-1334,2026-01-20,2026-01-22,Cofares,144,70,5
PED-1334,2026-01-20,2026-01-22,Cofares,234,85,5
PED-1335,2026-01-24,2026-01-26,Bayer,342,10,22
PED-1335,2026-01-24,2026-01-26,Bayer,193,50,22
PED-1335,2026-01-24,2026-01-26,Bayer,335,100,22
PED-1335,2026-01-24,2026-01-26,Bayer,267,20,22
PED-1335,2026-01-24,2026-01-26,Bayer,334,20,22
PED-1336,2026-01-26,2026-01-29,Bidafarma,62,10,20
PED-1336,2026-01-26,2026-01-29,Bidafarma,275,40,20
PED-1336,2026-01-26,2026-01-29,Bidafarma,357,5,20
PED-1336,2026-01-26,2026-01-29,Bidafarma,126,40,20
PED-1336,2026-01-26,2026-01-29,Bidafarma,365,80,20
PED-1337,2026-01-24,2026-01-27,Bidafarma,278,55,3
PED-1337,2026-01-24,2026-01-27,Bidafarma,8,90,3
PED-1337,2026-01-24,2026-01-27,Bidafarma,230,60,3
PED-1337,2026-01-24,2026-01-27,Bidafarma,227,45,3
PED-1337,2026-01-24,2026-01-27,Bidafarma,35,40,3
PED-1337,2026-01-24,2026-01-27,Bidafarma,193,80,3
PED-1338,2026-01-12,2026-01-15,Bidafarma,379,15,3
PED-1338,2026-01-12,2026-01-15,Bidafarma,106,20,3
PED-1338,2026-01-12,2026-01-15,Bidafarma,361,60,3
PED-1338,2026-01-12,2026-01-15,Bidafarma,359,75,3
PED-1339,2026-01-19,2026-01-21,Bayer,184,10,24
PED-1339,2026-01-19,2026-01-21,Bayer,196,20,24
PED-1339,2026-01-19,2026-01-21,Bayer,118,55,24
PED-1339,2026-01-19,2026-01-21,Bayer,307,10,24
PED-1339,2026-01-19,2026-01-21,Bayer,294,50,24
PED-1340,2026-01-23,2026-01-25,Cofares,386,35,12
PED-1340,2026-01-23,2026-01-25,Cofares,188,30,12
PED-1340,2026-01-23,2026-01-25,Cofares,183,85,12
PED-1340,2026-01-23,2026-01-25,Cofares,307,30,12
PED-1340,2026-01-23,2026-01-25,Cofares,364,70,12
PED-1341,2026-01-25,2026-01-27,Amazon,161,80,7
PED-1341,2026-01-25,2026-01-27,Amazon,253,30,7
PED-1341,2026-01-25,2026-01-27,Amazon,59,50,7
PED-1341,2026-01-25,2026-01-27,Amazon,281,90,7
PED-1341,2026-01-25,2026-01-27,Amazon,252,80,7
PED-1341,2026-01-25,2026-01-27,Amazon,267,30,7
PED-1342,2026-01-10,2026-01-12,Bayer,119,60,5
PED-1342,2026-01-10,2026-01-12,Bayer,12,70,5
PED-1342,2026-01-10,2026-01-12,Bayer,343,10,5
PED-1342,2026-01-10,2026-01-12,Bayer,56,75,5
PED-1342,2026-01-10,2026-01-12,Bayer,316,55,5
PED-1343,2026-01-11,2026-01-14,Cinfa,382,75,4
PED-1343,2026-01-11,2026-01-14,Cinfa,329,85,4
PED-1343,2026-01-11,2026-01-14,Cinfa,355,35,4
PED-1343,2026-01-11,2026-01-14,Cinfa,377,20,4
PED-1343,2026-01-11,2026-01-14,Cinfa,19,20,4
PED-1343,2026-01-11,2026-01-14,Cinfa,8,75,4
PED-1344,2026-01-14,2026-01-16,Amazon,233,5,30
PED-1344,2026-01-14,2026-01-16,Amazon,354,65,30
PED-1344,2026-01-14,2026-01-16,Amazon,349,75,30
PED-1344,2026-01-14,2026-01-16,Amazon,104,100,30
PED-1345,2026-01-13,2026-01-16,Amazon,201,5,20
PED-1345,2026-01-13,2026-01-16,Amazon,323,70,20
PED-1345,2026-01-13,2026-01-16,Amazon,391,5,20
PED-1346,2026-01-14,2026-01-16,Amazon,65,5,16
PED-1346,2026-01-14,2026-01-16,Amazon,190,55,16
PED-1346,2026-01-14,2026-01-16,Amazon,288,100,16
PED-1346,2026-01-14,2026-01-16,Amazon,52,65,16
PED-1346,2026-01-14,2026-01-16,Amazon,244,85,16
PED-1347,2026-01-17,2026-01-20,Cinfa,386,80,21
PED-1347,2026-01-17,2026-01-20,Cinfa,214,50,21
PED-1347,2026-01-17,2026-01-20,Cinfa,310,55,21
PED-1347,2026-01-17,2026-01-20,Cinfa,155,85,21
PED-1347,2026-01-17,2026-01-20,Cinfa,63,75,21
PED-1348,2026-01-21,2026-01-24,Cofares,76,95,28
PED-1348,2026-01-21,2026-01-24,Cofares,195,90,28
PED-1348,2026-01-21,2026-01-24,Cofares,184,45,28
PED-1348,2026-01-21,2026-01-24,Cofares,354,40,28
PED-1348,2026-01-21,2026-01-24,Cofares,16,70,28
